0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
1390385500.0,283.988,188.731,1200.0,281.172,186.796,1200.0,277.627,186.19,1204.0,274.138,187.265,1208.0,271.743,189.748,1208.0,274.509,190.272,1208.0,277.835,190.255,1204.0,281.183,189.643,1200.0,301.327,188.254,1208.0,304.046,186.337,1216.0,307.748,185.579,1225.0,311.432,186.53,1229.0,313.944,188.835,1229.0,311.173,189.476,1225.0,307.658,189.519,1221.0,304.238,189.063,1216.0,284.679,177.952,1200.0,278.63,177.175,1200.0,271.965,177.99,1221.0,267.982,181.0,1216.0,265.796,184.766,1221.0,267.04,185.687,1216.0,269.743,182.777,1212.0,273.179,180.958,1212.0,278.738,180.574,1204.0,284.351,181.027,1204.0,299.647,177.32,1221.0,305.979,176.358,1229.0,313.321,176.973,1252.0,317.868,179.996,1256.0,320.288,183.52,1261.0,319.004,184.645,1256.0,315.977,181.78,1252.0,312.017,180.05,1243.0,305.926,179.798,1225.0,299.864,180.436,1216.0,288.484,187.953,1204.0,287.689,191.515,1200.0,285.758,194.487,1200.0,282.819,197.321,1200.0,283.67,201.039,1195.0,289.118,200.046,1200.0,293.078,199.942,1204.0,299.662,200.844,1208.0,300.841,197.13,1212.0,297.979,194.38,1208.0,296.528,191.418,1208.0,296.143,187.826,1208.0,280.09,213.19,1195.0,283.156,208.738,1191.0,287.394,205.659,1191.0,291.431,206.107,1195.0,295.579,205.457,1204.0,300.438,208.318,1208.0,304.265,212.528,1225.0,300.986,213.639,1216.0,296.914,214.344,1212.0,291.722,214.687,1204.0,286.756,214.735,1200.0,282.952,214.249,1200.0,282.788,212.198,1191.0,286.417,209.944,1191.0,291.491,209.36,1195.0,296.893,209.709,1204.0,301.366,211.715,1216.0,296.828,210.678,1204.0,291.562,210.524,1195.0,286.603,210.919,1191.0,263.961,192.89,1216.0,263.29,199.309,1221.0,263.431,205.49,1221.0,264.156,211.843,1225.0,265.592,218.224,1234.0,268.175,223.868,1238.0,272.156,227.966,1234.0,277.376,231.287,1234.0,284.023,233.68,1234.0,292.141,234.698,1238.0,300.595,233.778,1247.0,308.393,231.567,1265.0,314.816,227.777,1284.0,319.573,222.839,1299.0,322.436,216.863,1529.0,323.851,210.425,1536.0,324.688,203.906,0.0,324.823,197.667,1314.0,324.298,190.904,1324.0,277.775,188.613,1204.0,307.696,187.949,1221.0,291.616,198.149,1204.0,285.228,175.197,1200.0,278.699,174.379,1200.0,270.694,175.423,1225.0,265.417,179.291,1221.0,262.821,183.59,1225.0,299.222,174.587,1229.0,306.042,173.577,1238.0,314.739,174.384,1256.0,320.484,178.178,1261.0,323.227,182.149,0.0,0,train
1390385500.0,290.075,204.126,1212.0,287.367,202.372,1216.0,283.943,201.87,1221.0,280.601,202.888,1225.0,278.273,205.169,1225.0,280.933,205.714,1225.0,284.163,205.7,1216.0,287.405,205.08,1212.0,307.008,203.463,1225.0,309.544,201.632,1234.0,313.072,200.872,1238.0,316.601,201.65,1247.0,319.043,203.699,1256.0,316.44,204.441,1243.0,313.067,204.592,1234.0,309.766,204.214,1229.0,290.596,193.559,1212.0,284.857,192.895,1221.0,278.596,193.638,1234.0,274.789,196.385,1234.0,272.613,199.837,1234.0,273.728,200.79,1229.0,276.38,198.144,1225.0,279.72,196.487,1229.0,284.978,196.093,1225.0,290.322,196.443,1216.0,305.441,192.83,1243.0,311.299,191.802,1247.0,318.077,192.136,1261.0,322.402,194.723,1265.0,324.779,197.827,1275.0,323.642,198.99,1265.0,320.751,196.53,1256.0,316.987,195.109,1256.0,311.338,195.03,1243.0,305.705,195.732,1238.0,294.659,203.462,1216.0,294.006,206.978,1216.0,292.256,210.048,1216.0,289.528,212.977,1212.0,290.534,216.521,1212.0,295.67,215.434,1216.0,299.497,215.274,1216.0,305.44,216.048,1225.0,306.556,212.478,1225.0,303.846,209.71,1225.0,302.412,206.699,1225.0,301.966,203.214,1225.0,287.483,228.027,1212.0,290.271,224.034,1208.0,294.139,221.099,1208.0,297.855,221.45,1208.0,301.616,220.794,1221.0,305.903,223.374,1225.0,309.266,227.071,1238.0,306.419,227.763,1234.0,302.784,228.254,1225.0,298.124,228.584,1212.0,293.585,228.77,1208.0,290.087,228.577,1208.0,290.31,227.042,1208.0,293.465,225.112,1204.0,297.909,224.52,1208.0,302.539,224.755,1221.0,306.303,226.336,1234.0,302.405,224.882,1221.0,297.939,224.668,1208.0,293.662,225.252,1204.0,269.807,208.077,1234.0,269.451,214.254,1238.0,269.856,220.29,1238.0,270.798,226.385,1238.0,272.437,232.352,1247.0,275.184,237.571,1252.0,279.246,241.332,1252.0,284.449,244.298,1247.0,290.927,246.348,1247.0,298.691,247.064,1256.0,306.584,246.008,1261.0,313.802,243.731,1280.0,319.723,240.057,1299.0,324.124,235.35,1304.0,326.776,229.718,0.0,328.134,223.676,1542.0,328.943,217.572,0.0,329.112,211.642,1294.0,328.612,205.318,1350.0,284.095,204.115,1216.0,313.068,203.07,1234.0,297.916,213.561,1221.0,291.122,190.908,1208.0,284.952,190.215,1221.0,277.458,191.169,1238.0,272.437,194.695,1243.0,269.869,198.627,1243.0,304.938,190.226,1243.0,311.239,189.145,1247.0,319.28,189.615,1270.0,324.766,192.871,1280.0,327.471,196.377,1284.0,0,train
1390385500.0,290.804,205.163,1204.0,288.064,203.488,1204.0,284.638,203.068,1208.0,281.324,204.072,1212.0,278.975,206.266,1216.0,281.725,206.831,1212.0,284.939,206.806,1208.0,288.139,206.178,1204.0,308.009,204.194,1221.0,310.481,202.334,1221.0,313.934,201.551,1225.0,317.421,202.198,1234.0,320.003,204.078,1234.0,317.405,204.931,1234.0,314.095,205.192,1225.0,310.804,204.906,1221.0,291.103,194.442,1200.0,285.689,193.707,1204.0,279.87,194.325,1221.0,276.066,196.775,1221.0,273.724,199.957,1216.0,274.65,201.233,1216.0,277.492,198.817,1221.0,280.95,197.321,1221.0,285.901,196.973,1204.0,290.98,197.345,1200.0,306.039,193.471,1229.0,311.423,192.209,1234.0,317.667,192.198,1247.0,322.031,194.289,1252.0,324.773,197.055,1256.0,323.921,198.572,1252.0,320.721,196.464,1243.0,316.877,195.359,1238.0,311.579,195.508,1229.0,306.344,196.386,1225.0,295.502,204.446,1204.0,294.961,208.378,1204.0,293.34,211.905,1204.0,290.689,215.235,1204.0,291.878,218.902,1204.0,297.26,217.94,1204.0,301.247,217.728,1208.0,307.301,218.152,1216.0,308.268,214.367,1221.0,305.303,211.286,1212.0,303.652,207.898,1212.0,302.944,204.045,1216.0,289.378,230.676,1195.0,292.134,226.664,1195.0,295.995,223.784,1195.0,299.765,224.07,1200.0,303.445,223.344,1208.0,307.946,225.723,1216.0,311.58,229.349,1225.0,308.728,230.875,1221.0,305.108,231.938,1216.0,300.421,232.52,1208.0,295.769,232.549,1200.0,292.169,231.917,1195.0,292.041,229.843,1195.0,295.428,227.814,1191.0,299.985,227.157,1200.0,304.736,227.305,1212.0,308.751,228.888,1216.0,304.719,228.338,1208.0,300.073,228.443,1204.0,295.629,228.847,1191.0,270.336,209.025,1221.0,270.212,215.64,1225.0,270.808,222.004,1229.0,272.122,228.449,1225.0,274.171,234.642,1234.0,277.346,240.079,1238.0,281.728,244.139,1234.0,287.179,247.36,1234.0,293.788,249.565,1234.0,301.603,250.213,1243.0,309.568,248.904,1261.0,316.674,246.185,1275.0,322.508,242.082,1289.0,326.867,236.994,0.0,329.49,231.064,1536.0,330.726,224.68,1529.0,331.314,218.177,0.0,331.204,211.864,0.0,330.42,205.28,0.0,284.826,205.234,1208.0,314.019,203.673,1225.0,299.411,215.69,1204.0,291.668,191.727,1200.0,285.823,190.953,1204.0,278.817,191.751,1225.0,273.84,194.908,1229.0,271.099,198.539,1225.0,305.282,190.816,1234.0,311.083,189.477,1238.0,318.526,189.52,1252.0,324.087,192.146,1261.0,327.228,195.263,1265.0,0,train
1390385500.0,290.689,203.952,1208.0,287.935,202.065,1208.0,284.428,201.503,1216.0,281.006,202.5,1221.0,278.652,204.8,1221.0,281.331,205.433,1221.0,284.616,205.46,1212.0,287.922,204.865,1208.0,307.516,203.383,1225.0,310.129,201.457,1229.0,313.752,200.677,1229.0,317.353,201.491,1243.0,319.844,203.582,1247.0,317.181,204.361,1243.0,313.767,204.523,1229.0,310.391,204.137,1225.0,291.242,193.995,1204.0,285.378,193.173,1212.0,278.919,193.775,1229.0,274.985,196.519,1225.0,272.751,200.026,1225.0,273.974,200.956,1225.0,276.635,198.327,1225.0,280.013,196.702,1225.0,285.408,196.41,1216.0,290.862,196.883,1208.0,305.881,193.319,1234.0,311.945,192.202,1238.0,318.937,192.467,1256.0,323.41,195.11,1261.0,325.899,198.325,1261.0,324.671,199.454,1256.0,321.719,196.968,1252.0,317.87,195.523,1247.0,312.062,195.473,1238.0,306.26,196.225,1229.0,295.075,203.312,1212.0,294.427,207.074,1212.0,292.675,210.275,1208.0,289.874,213.221,1208.0,290.742,216.889,1208.0,296.006,216.138,1212.0,299.973,216.009,1212.0,306.167,216.547,1221.0,307.206,212.866,1225.0,304.391,210.053,1221.0,302.969,206.873,1221.0,302.568,203.112,1221.0,287.526,228.526,1204.0,290.486,224.604,1204.0,294.505,221.833,1204.0,298.351,222.27,1208.0,302.256,221.585,1221.0,306.805,224.053,1221.0,310.462,227.697,1234.0,307.454,229.059,1225.0,303.627,229.994,1221.0,298.673,230.449,1208.0,293.86,230.418,1208.0,290.247,229.764,1204.0,290.198,227.712,1204.0,293.66,225.807,1204.0,298.435,225.299,1208.0,303.471,225.5,1221.0,307.639,227.102,1225.0,303.43,226.431,1221.0,298.5,226.444,1208.0,293.828,226.745,1204.0,270.693,207.284,1225.0,270.313,213.726,1229.0,270.742,219.978,1238.0,271.765,226.319,1238.0,273.488,232.54,1238.0,276.319,238.013,1243.0,280.273,241.96,1238.0,285.29,245.205,1243.0,291.591,247.507,1238.0,299.265,248.432,1247.0,307.191,247.36,1261.0,314.397,244.994,1280.0,320.304,241.188,1294.0,324.802,236.403,1304.0,327.687,230.518,1542.0,329.171,224.207,1536.0,330.055,217.773,0.0,330.258,211.56,0.0,329.793,204.875,0.0,284.572,203.822,1212.0,313.742,202.952,1229.0,298.379,214.0,1212.0,291.815,191.298,1204.0,285.523,190.438,1208.0,277.807,191.232,1234.0,272.609,194.761,1238.0,269.964,198.764,1238.0,305.348,190.653,1238.0,311.839,189.484,1243.0,320.104,189.878,1256.0,325.783,193.197,1270.0,328.623,196.824,1284.0,0,train
1390385500.0,291.342,211.777,1187.0,288.533,209.676,1179.0,284.883,208.987,1191.0,281.294,209.699,1204.0,278.762,211.615,1208.0,281.368,212.824,1204.0,284.799,213.197,1200.0,288.342,212.714,1187.0,309.102,211.481,1208.0,311.795,209.404,1208.0,315.568,208.597,1221.0,319.284,209.243,1225.0,321.925,211.067,1225.0,319.248,212.299,1225.0,315.752,212.723,1216.0,312.187,212.346,1208.0,291.737,200.743,1187.0,285.925,199.368,1200.0,279.365,199.174,1212.0,275.234,201.491,1208.0,272.699,204.761,1212.0,273.834,205.996,1208.0,276.721,203.776,1208.0,280.245,202.571,1208.0,285.683,202.764,1187.0,291.152,203.661,1183.0,307.633,200.356,1216.0,313.766,198.834,1221.0,320.715,198.438,1234.0,325.307,200.709,1238.0,328.028,203.738,1252.0,326.922,205.109,1243.0,323.87,203.067,1234.0,319.927,201.995,1229.0,314.171,202.281,1221.0,308.26,203.311,1212.0,295.966,211.465,1191.0,295.448,216.437,1195.0,293.741,220.862,1195.0,290.575,224.468,1195.0,291.386,228.691,1200.0,297.057,228.893,1200.0,301.543,228.836,1208.0,307.886,228.58,1216.0,308.825,224.366,1212.0,305.671,220.819,1204.0,304.26,216.284,1204.0,303.984,211.35,1204.0,288.055,239.608,1204.0,291.604,237.048,1204.0,295.808,235.127,1204.0,299.569,235.867,1208.0,303.336,235.024,1208.0,307.92,236.78,1216.0,312.032,239.189,1243.0,308.771,241.582,1234.0,304.799,243.148,1225.0,299.785,243.78,1216.0,294.803,243.315,1212.0,291.102,241.927,1204.0,290.558,239.441,1204.0,294.741,238.675,1204.0,299.612,238.682,1204.0,304.774,238.525,1212.0,309.472,239.131,1229.0,304.825,239.277,1212.0,299.646,239.563,1208.0,294.776,239.439,1204.0,269.933,212.748,1212.0,270.059,220.249,1216.0,271.067,227.424,1221.0,272.664,234.451,1225.0,274.958,240.953,1229.0,278.275,246.579,1238.0,282.322,250.942,1243.0,287.068,254.851,1252.0,292.894,257.795,1256.0,300.22,258.983,1265.0,307.703,257.747,1270.0,314.316,254.78,1284.0,319.847,250.577,1299.0,324.481,245.66,1522.0,327.973,239.621,1529.0,330.126,233.039,1542.0,331.564,226.137,1536.0,332.364,219.176,0.0,332.419,211.554,0.0,284.916,211.311,1195.0,315.608,210.895,1216.0,299.585,225.689,1204.0,292.613,197.766,1187.0,286.442,196.329,1204.0,278.597,196.194,1212.0,273.028,199.208,1212.0,270.013,202.959,1221.0,306.827,197.384,1221.0,313.292,195.806,1221.0,321.491,195.441,1234.0,327.463,198.312,1247.0,330.623,201.747,0.0,1,train
1390385500.0,289.932,206.454,1195.0,287.118,204.477,1200.0,283.566,203.897,1204.0,280.097,204.893,1208.0,277.703,207.215,1208.0,280.416,207.981,1204.0,283.747,208.068,1200.0,287.112,207.45,1200.0,307.406,205.769,1208.0,310.045,203.73,1212.0,313.7,202.899,1221.0,317.346,203.675,1229.0,319.911,205.778,1234.0,317.228,206.708,1229.0,313.78,206.958,1221.0,310.352,206.58,1212.0,290.364,195.108,1187.0,284.512,194.148,1191.0,278.043,194.656,1212.0,274.069,197.431,1212.0,271.785,201.039,1216.0,272.955,202.2,1208.0,275.724,199.519,1208.0,279.175,197.897,1208.0,284.576,197.663,1191.0,290.031,198.225,1187.0,305.599,194.352,1221.0,311.661,193.043,1225.0,318.646,193.129,1243.0,323.187,195.736,1247.0,325.77,199.028,1247.0,324.648,200.391,1243.0,321.562,197.909,1238.0,317.631,196.525,1234.0,311.824,196.593,1225.0,306.001,197.494,1221.0,294.523,205.749,1200.0,293.907,210.056,1200.0,292.128,213.797,1200.0,289.187,217.144,1195.0,290.146,221.183,1195.0,295.748,220.532,1200.0,299.835,220.386,1204.0,306.271,220.741,1208.0,307.28,216.675,1208.0,304.289,213.485,1208.0,302.758,209.77,1204.0,302.29,205.491,1208.0,286.936,233.325,1195.0,290.078,229.383,1191.0,294.274,226.588,1191.0,298.192,227.085,1195.0,302.135,226.295,1208.0,306.878,228.734,1212.0,310.746,232.367,1225.0,307.588,234.272,1221.0,303.648,235.534,1212.0,298.616,236.132,1208.0,293.7,236.005,1204.0,289.916,235.077,1204.0,289.556,232.633,1195.0,293.365,230.748,1191.0,298.298,230.274,1200.0,303.51,230.38,1208.0,307.984,231.916,1221.0,303.512,231.617,1208.0,298.378,231.775,1200.0,293.505,231.993,1191.0,269.248,209.8,1216.0,269.001,216.95,1221.0,269.575,223.781,1225.0,270.745,230.653,1229.0,272.639,237.282,1238.0,275.627,243.083,1247.0,279.766,247.43,1243.0,284.957,251.066,1247.0,291.425,253.69,1243.0,299.331,254.665,1256.0,307.4,253.402,1261.0,314.639,250.573,1275.0,320.584,246.29,1289.0,325.124,241.026,1522.0,328.028,234.779,1536.0,329.566,228.054,1536.0,330.47,221.155,1536.0,330.685,214.427,0.0,330.194,207.157,0.0,283.712,206.304,1200.0,313.721,205.262,1221.0,298.111,217.993,1204.0,291.003,192.171,1191.0,284.711,191.165,1195.0,276.929,191.852,1221.0,271.626,195.43,1221.0,268.91,199.551,1225.0,304.956,191.45,1225.0,311.445,190.079,1229.0,319.734,190.263,1247.0,325.553,193.546,1256.0,328.522,197.268,0.0,0,train
1390385500.0,297.588,212.348,1167.0,295.04,209.8,1163.0,291.419,208.614,1167.0,287.717,208.926,1187.0,284.919,210.616,1187.0,287.38,212.235,1187.0,290.822,213.053,1183.0,294.446,212.993,1167.0,315.126,214.237,1200.0,318.067,212.374,1200.0,321.94,211.958,1204.0,325.519,213.068,1212.0,327.79,215.266,1221.0,325.09,216.272,1216.0,321.621,216.338,1204.0,318.105,215.523,1200.0,299.51,202.492,1179.0,293.674,200.332,1175.0,286.952,199.258,1195.0,282.281,200.967,1200.0,279.099,203.864,1195.0,280.182,205.324,1191.0,283.48,203.542,1195.0,287.316,202.814,1191.0,292.932,203.701,1171.0,298.479,205.327,1167.0,314.893,204.083,1204.0,321.126,203.251,1208.0,327.976,203.604,1225.0,332.292,206.266,1234.0,334.714,209.53,0.0,333.384,210.783,1234.0,330.652,208.532,1229.0,326.93,207.072,1221.0,321.235,206.726,1208.0,315.331,207.092,1204.0,302.3,212.798,1179.0,301.27,217.895,1183.0,299.16,222.222,1183.0,295.75,225.472,1179.0,296.142,229.918,1187.0,301.904,230.981,1191.0,306.292,231.464,1200.0,312.218,231.631,1204.0,313.597,227.436,1200.0,311.027,223.49,1191.0,310.104,218.732,1191.0,310.317,213.617,1195.0,291.047,240.381,1187.0,295.153,238.679,1187.0,299.677,237.487,1191.0,303.39,238.702,1195.0,307.233,238.311,1204.0,311.356,240.297,1216.0,315.029,242.787,1225.0,311.58,244.531,1221.0,307.575,245.452,1212.0,302.678,245.428,1204.0,297.778,244.443,1191.0,294.107,242.8,1191.0,293.701,240.536,1187.0,298.207,240.699,1191.0,303.059,241.393,1195.0,308.023,241.717,1208.0,312.495,242.441,1221.0,308.039,241.776,1208.0,303.05,241.399,1195.0,298.19,240.757,1191.0,274.601,209.918,1195.0,273.9,217.812,1200.0,274.075,225.636,1204.0,274.853,233.398,1212.0,276.514,240.64,1216.0,279.585,247.031,1225.0,283.476,251.761,1229.0,288.099,256.016,1243.0,293.892,259.284,1252.0,301.103,261.157,1261.0,308.516,260.67,1265.0,315.161,258.527,1280.0,320.819,254.992,1289.0,325.803,250.676,1324.0,329.989,244.691,1522.0,332.839,238.034,1522.0,335.018,230.987,1536.0,336.545,223.868,0.0,337.413,216.119,0.0,291.167,211.073,1175.0,321.657,214.379,1204.0,304.511,227.827,1191.0,300.716,199.565,1183.0,294.555,197.309,1175.0,286.617,196.137,1200.0,280.483,198.316,1204.0,276.77,201.604,1200.0,314.424,200.969,1204.0,320.977,200.12,1208.0,329.022,200.631,1229.0,334.641,204.019,0.0,337.473,207.736,0.0,1,train
1390385500.0,293.554,210.081,1187.0,290.729,207.909,1187.0,287.034,207.191,1195.0,283.398,207.988,1204.0,280.844,210.093,1204.0,283.527,211.199,1204.0,287.005,211.51,1195.0,290.566,211.003,1191.0,311.256,209.915,1208.0,313.991,207.832,1208.0,317.824,207.05,1216.0,321.589,207.827,1221.0,324.196,209.856,1229.0,321.458,210.956,1221.0,317.898,211.261,1216.0,314.321,210.81,1208.0,294.096,198.908,1183.0,288.055,197.598,1200.0,281.257,197.585,1212.0,277.07,200.17,1208.0,274.584,203.704,1208.0,275.863,204.818,1208.0,278.712,202.359,1208.0,282.249,200.976,1208.0,287.866,201.077,1191.0,293.493,201.925,1179.0,309.903,198.641,1216.0,316.234,197.283,1225.0,323.421,197.182,1229.0,328.03,199.802,1238.0,330.603,203.119,1256.0,329.328,204.36,1252.0,326.374,202.018,1238.0,322.442,200.706,1225.0,316.518,200.809,1221.0,310.47,201.694,1212.0,298.196,209.69,1191.0,297.619,214.466,1191.0,295.843,218.637,1191.0,292.751,222.124,1195.0,293.564,226.349,1195.0,299.132,226.212,1200.0,303.466,226.181,1208.0,309.749,226.339,1212.0,310.776,222.154,1208.0,307.786,218.668,1204.0,306.412,214.381,1204.0,306.168,209.633,1204.0,290.273,238.068,1200.0,293.562,234.908,1200.0,297.735,232.583,1200.0,301.518,233.292,1204.0,305.344,232.529,1208.0,309.804,234.731,1216.0,313.54,237.786,1234.0,310.503,239.851,1229.0,306.611,241.24,1216.0,301.647,241.787,1208.0,296.735,241.385,1204.0,293.09,240.128,1204.0,293.043,237.684,1200.0,296.782,236.472,1200.0,301.521,236.328,1204.0,306.495,236.39,1208.0,310.709,237.485,1221.0,306.476,237.271,1208.0,301.545,237.415,1204.0,296.871,237.375,1200.0,271.987,211.631,1212.0,271.921,219.098,1221.0,272.741,226.311,1221.0,274.123,233.415,1225.0,276.21,240.082,1234.0,279.347,245.886,1247.0,283.366,250.303,1252.0,288.239,254.195,1256.0,294.31,257.119,1256.0,301.906,258.354,1265.0,309.646,257.156,1275.0,316.527,254.275,1289.0,322.218,250.057,1299.0,326.847,245.02,1304.0,330.197,238.848,1529.0,332.217,232.174,1536.0,333.593,225.227,1536.0,334.308,218.301,0.0,334.281,210.726,0.0,287.082,209.622,1195.0,317.817,209.438,1216.0,301.633,223.333,1204.0,294.9,195.898,1187.0,288.475,194.533,1204.0,280.343,194.618,1216.0,274.693,197.96,1212.0,271.726,202.002,1216.0,309.238,195.632,1216.0,315.935,194.225,1225.0,324.43,194.21,1234.0,330.418,197.52,1252.0,333.407,201.28,0.0,1,train
1390385500.0,291.353,213.797,1175.0,288.599,211.722,1171.0,284.89,211.011,1187.0,281.248,211.516,1195.0,278.589,213.098,1200.0,281.184,214.503,1195.0,284.668,215.015,1191.0,288.278,214.668,1179.0,309.22,213.898,1204.0,311.917,211.9,1204.0,315.718,211.195,1212.0,319.408,211.757,1216.0,322.1,213.352,1221.0,319.42,214.674,1216.0,315.936,215.148,1208.0,312.315,214.777,1204.0,291.991,204.283,1175.0,286.454,202.673,1187.0,280.23,201.973,1208.0,275.914,203.598,1204.0,272.973,206.248,1208.0,273.926,207.692,1204.0,277.05,206.091,1204.0,280.754,205.349,1204.0,285.988,205.83,1183.0,291.288,206.909,1171.0,308.051,204.275,1208.0,313.817,202.713,1212.0,320.247,202.011,1221.0,324.844,203.678,1229.0,327.842,206.181,1247.0,326.871,207.689,1234.0,323.731,206.21,1221.0,319.774,205.51,1216.0,314.361,205.922,1212.0,308.768,206.931,1208.0,296.088,213.866,1187.0,295.558,219.097,1191.0,293.914,223.831,1187.0,290.765,227.639,1191.0,291.561,231.805,1195.0,297.185,232.494,1200.0,301.919,232.533,1204.0,307.93,231.973,1208.0,308.866,227.82,1208.0,305.766,223.977,1204.0,304.43,219.075,1204.0,304.171,213.883,1200.0,288.314,242.273,1195.0,291.899,240.378,1195.0,295.991,238.949,1200.0,299.654,239.737,1200.0,303.263,239.0,1204.0,307.533,240.407,1212.0,311.47,242.308,1229.0,308.432,244.996,1225.0,304.643,246.803,1216.0,299.69,247.452,1208.0,294.679,246.707,1204.0,291.169,244.93,1200.0,290.907,242.408,1195.0,295.025,242.102,1200.0,299.676,242.294,1204.0,304.503,242.148,1212.0,308.914,242.457,1221.0,304.563,243.048,1212.0,299.666,243.421,1204.0,295.019,243.015,1200.0,268.994,212.99,1208.0,269.235,220.548,1208.0,270.38,227.911,1212.0,272.264,235.091,1221.0,274.889,241.587,1221.0,278.608,247.268,1221.0,282.735,251.691,1225.0,287.382,255.712,1238.0,292.962,258.72,1247.0,299.927,260.013,1256.0,307.108,258.829,1265.0,313.353,255.895,1275.0,318.639,251.801,1289.0,323.347,247.145,1289.0,327.285,241.151,1522.0,329.848,234.588,1536.0,331.575,227.636,1536.0,332.626,220.543,0.0,332.91,212.981,0.0,284.851,213.166,1191.0,315.754,213.338,1208.0,299.738,229.009,1200.0,293.044,201.426,1187.0,287.21,199.741,1191.0,279.849,198.995,1208.0,274.149,201.112,1208.0,270.701,204.153,1208.0,307.089,201.391,1208.0,313.123,199.772,1212.0,320.665,199.033,1221.0,326.621,201.143,1238.0,330.106,203.984,0.0,1,train
1390385500.0,292.35,208.344,1195.0,289.608,206.161,1187.0,286.031,205.395,1191.0,282.51,206.208,1208.0,280.04,208.369,1208.0,282.648,209.444,1208.0,286.006,209.762,1200.0,289.448,209.275,1191.0,309.691,208.321,1208.0,312.37,206.26,1212.0,316.093,205.492,1221.0,319.743,206.343,1225.0,322.224,208.465,1229.0,319.573,209.503,1225.0,316.121,209.757,1221.0,312.658,209.268,1208.0,293.063,197.236,1187.0,287.145,195.933,1200.0,280.474,195.978,1221.0,276.34,198.56,1212.0,273.885,202.079,1212.0,275.125,203.242,1208.0,277.959,200.749,1212.0,281.457,199.337,1216.0,286.98,199.419,1191.0,292.502,200.283,1183.0,308.299,197.081,1221.0,314.501,195.832,1225.0,321.568,195.912,1234.0,326.045,198.6,1243.0,328.542,201.932,1252.0,327.307,203.216,1252.0,324.388,200.78,1238.0,320.544,199.369,1229.0,314.7,199.367,1221.0,308.78,200.179,1216.0,296.91,208.023,1204.0,296.273,212.624,1200.0,294.492,216.63,1195.0,291.518,219.988,1195.0,292.339,224.176,1200.0,297.808,224.042,1204.0,301.905,224.049,1208.0,308.083,224.285,1216.0,309.167,220.144,1212.0,306.303,216.729,1208.0,304.946,212.611,1208.0,304.674,208.032,1208.0,288.835,235.695,1200.0,292.191,232.629,1195.0,296.323,230.365,1204.0,300.055,231.096,1208.0,303.826,230.368,1212.0,308.257,232.578,1221.0,312.044,235.599,1238.0,308.848,237.188,1225.0,304.955,238.183,1216.0,300.17,238.55,1208.0,295.457,238.252,1204.0,291.801,237.315,1204.0,291.514,235.225,1200.0,295.359,234.186,1204.0,300.049,234.113,1208.0,304.984,234.185,1212.0,309.295,235.181,1225.0,304.956,234.408,1212.0,300.073,234.335,1208.0,295.447,234.421,1204.0,271.299,209.956,1216.0,271.074,217.322,1221.0,271.679,224.467,1225.0,272.825,231.572,1225.0,274.694,238.315,1234.0,277.719,244.177,1252.0,281.734,248.519,1252.0,286.652,252.253,1252.0,292.781,255.001,1256.0,300.322,256.194,1261.0,308.041,255.158,1270.0,315.005,252.582,1284.0,320.784,248.603,1294.0,325.421,243.714,1542.0,328.674,237.556,1529.0,330.539,230.856,1536.0,331.783,223.915,1542.0,332.389,217.021,0.0,332.297,209.52,0.0,286.08,207.87,1195.0,316.059,207.926,1221.0,300.202,221.255,1204.0,293.836,194.257,1195.0,287.521,192.896,1204.0,279.532,193.045,1221.0,273.979,196.376,1221.0,271.056,200.396,1221.0,307.698,194.092,1221.0,314.282,192.795,1229.0,322.64,192.988,1238.0,328.436,196.377,1247.0,331.327,200.148,0.0,1,train
