1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
24.1,31.3,0.6,1.2175,35.525,35.695,33.9275,34.2425,35.5525,35.4825,35.515,35.58,35.6775,35.675,35.475,35.6975,35.1425,35.1225,35.6975,35.6775,34.83,34.6225,34.5625,34.5875,34.7075,35.2525,35.105,35.94,35.7375,35.7775,0,0,0,0,0,0,0,0,0,0,0,0,1,36.84,train
23.9,15.3,0.65,0.6425,35.28,35.7725,34.5925,34.7825,35.37,35.365,35.3325,35.385,35.7375,35.7375,35.4975,35.7725,34.65,35.205,35.7725,35.7375,34.5225,34.7,34.715,34.3875,34.605,35.11,34.8875,35.9125,35.7625,35.785,1,1,0,0,0,0,0,0,0,0,0,0,1,36.94,train
24.0,17.2,0.66,0.8425,36.0775,35.7575,35.7575,35.3,36.06,36.0475,35.97,36.085,35.73,35.7275,35.6275,35.765,35.845,35.49,36.085,36.06,34.8575,34.5375,35.0325,34.905,33.37,35.465,35.24,36.275,36.03,36.0525,1,1,0,0,0,0,0,0,0,0,0,1,0,36.89,train
24.2,18.0,0.65,0.915,35.0,35.5075,34.305,34.7775,35.43,34.985,35.43,35.4975,35.5925,35.4275,35.5775,35.6425,34.61,35.1675,35.6825,35.6375,34.195,34.085,34.1075,34.1475,34.3375,35.49,34.7125,35.995,35.855,35.9025,0,0,0,0,0,0,0,0,0,0,0,1,0,37.14,train
24.3,14.3,0.7,1.025,34.655,34.685,33.1025,33.7525,34.76,34.725,34.6725,34.7725,34.7575,34.6575,34.7175,34.815,33.8625,34.34,34.8525,34.8275,34.045,33.895,34.14,33.7375,34.2975,34.96,34.595,35.33,35.035,35.07,0,0,0,0,0,0,0,0,0,1,0,0,0,36.74,train
24.6,27.5,0.62,1.07,35.36,35.3525,35.06,34.97,35.45,35.45,35.075,35.475,35.3375,35.3375,34.9425,35.37,34.96,34.87,35.6625,35.625,34.7925,34.8675,35.04,34.6425,34.4375,35.395,35.27,36.19,36.1625,36.19,0,0,0,0,0,0,0,0,1,0,0,0,0,37.29,train
23.3,46.9,0.76,0.81,35.3075,35.31,34.64,34.6825,35.3725,35.23,35.3725,35.41,35.3725,35.3125,35.3625,35.415,35.1125,34.9725,35.43,35.3975,33.685,33.9625,33.41,33.445,33.905,34.4825,34.2425,35.905,35.75,35.7875,1,0,0,0,0,0,0,0,0,1,0,0,0,36.89,train
23.7,61.2,0.8,0.75,35.5825,35.68,35.055,35.325,35.555,35.555,35.3125,35.585,35.66,35.66,35.305,35.685,35.225,35.3,35.68,35.6575,34.0825,34.1325,34.1425,34.23,34.13,34.845,34.6525,35.845,35.6875,35.7175,1,0,0,0,1,0,0,0,0,0,0,0,1,36.49,train
24.0,20.5,0.6,0.8275,35.4775,35.6275,34.32,34.8025,35.6175,35.4225,35.61,35.6425,35.7775,35.7375,35.7575,35.795,35.2625,35.5325,35.795,35.79,34.8275,35.4875,35.2775,34.86,35.4175,35.9125,35.7525,36.0925,35.7075,35.7225,0,1,0,0,0,0,0,0,0,1,0,0,0,37.04,train
25.0,28.9,0.64,0.7525,35.2875,35.6175,34.8425,35.0175,35.6325,35.3125,35.63,35.67,35.76,35.58,35.76,35.785,34.83,35.345,35.85,35.7975,34.7275,34.6475,34.5225,34.5375,35.2725,36.1525,35.5625,36.4575,36.255,36.3025,0,1,0,0,0,0,0,0,1,0,0,0,0,37.39,train
23.9,27.6,0.7,1.0325,36.765,36.82,35.9475,35.945,36.785,36.71,36.6675,36.8125,36.87,36.7825,36.84,36.9025,36.6325,36.67,36.9025,36.87,35.3875,35.325,35.345,35.205,35.44,35.9775,35.8575,36.905,35.89,35.9225,0,0,0,0,0,0,0,0,0,0,0,0,1,37.74,train
22.7,14.0,0.7,0.6725,34.575,34.9425,32.1025,33.61,34.785,34.525,34.7775,34.8125,34.9525,34.9325,34.855,34.9775,34.2125,34.5675,35.01,34.975,33.5,33.42,33.795,33.59,33.8675,35.1775,34.12,35.355,34.95,34.995,0,1,0,0,0,0,0,0,0,0,0,0,1,36.49,train
23.0,14.0,0.73,0.875,35.3475,35.5925,34.95,35.145,35.3725,35.37,35.2525,35.405,35.5825,35.5825,35.285,35.61,35.1075,34.9775,35.61,35.5825,34.305,34.43,34.845,34.2925,34.035,35.17,35.09,35.735,34.9175,34.9675,1,0,0,1,0,0,0,0,1,0,0,0,0,36.79,train
27.9,31.0,0.7,1.6225,35.4325,35.6875,34.7625,35.19,35.815,35.64,35.68,35.84,35.78,35.695,35.605,35.805,35.15,35.37,35.8775,35.8475,35.405,35.4775,35.29,35.3375,35.55,36.025,35.77,36.2025,35.8375,35.8725,0,1,0,0,0,0,0,0,0,0,0,1,0,36.79,train
23.9,27.7,0.6,0.6675,35.5975,35.6525,35.01,35.2525,35.5775,35.5575,35.505,35.6175,35.66,35.65,35.6325,35.6725,35.16,35.3275,35.69,35.67,34.4975,34.625,34.5675,34.55,34.7875,35.38,35.0175,36.065,35.935,35.965,0,0,0,0,0,0,0,0,0,0,0,0,1,36.84,train
23.1,22.8,0.8,0.94,34.535,34.905,33.96,34.25,34.67,34.67,34.355,34.71,34.86,34.835,34.81,34.91,34.105,34.485,34.91,34.895,34.375,34.115,33.995,34.17,34.365,35.245,34.785,35.695,35.09,35.11,0,0,0,0,0,0,0,0,1,0,0,0,0,36.14,train
21.4,42.9,0.6,0.45,35.6025,35.14,35.165,34.44,35.5775,35.5775,35.3525,35.6025,35.14,35.0725,35.1075,35.165,34.8925,34.98,35.6025,35.5775,33.59,34.055,33.8025,33.6525,33.825,34.9175,34.27,35.8,35.0,35.0275,0,0,0,1,0,0,0,0,1,0,0,0,0,37.04,train
25.1,36.8,0.7,1.06333333,35.3466667,35.3133333,34.9166667,34.8133333,35.36,35.36,35.1166667,35.3933333,35.38,35.37,35.0666667,35.3933333,34.8066667,34.87,35.5366667,35.4933333,34.6,34.4966667,34.78,34.5566667,35.0066667,35.9,35.5233333,36.0133333,35.8433333,35.9033333,0,1,0,0,0,0,0,0,1,0,0,0,0,36.99,train
23.4,13.9,0.6,0.77666667,35.4866667,35.6733333,34.72,35.27,35.4633333,35.4633333,35.27,35.4866667,35.6366667,35.6366667,35.3366667,35.6733333,34.93,35.14,35.6733333,35.6333333,34.42,34.55,34.4366667,34.4766667,34.4466667,35.2133333,34.8266667,36.2966667,36.2566667,36.2966667,1,1,0,0,0,0,0,0,0,0,0,0,1,36.84,train
23.7,42.6,0.63,0.8175,36.09,35.985,35.815,35.6625,36.2725,36.095,36.1475,36.31,36.07,36.0225,35.8475,36.12,35.7775,35.45,36.31,36.2725,34.595,34.8,34.5425,34.72,34.675,35.535,35.0725,36.4925,36.0,36.055,0,0,0,0,0,0,0,0,1,0,0,0,0,37.34,train
27.0,28.2,0.6,1.58,35.3725,35.4875,34.9425,35.185,35.4525,35.3675,35.4475,35.4675,35.5225,35.495,35.4925,35.545,35.2125,35.3125,35.545,35.5225,35.1575,34.965,35.095,35.11,35.2775,35.6825,35.575,35.8425,35.76,35.7775,0,0,0,0,0,0,0,0,0,0,0,0,1,36.94,train
23.8,28.3,0.7,1.07666667,35.375,35.48,34.615,34.835,35.5766667,35.31,35.5766667,35.6133333,35.5866667,35.4466667,35.5833333,35.6066667,35.2666667,35.3433333,35.62,35.6033333,33.98,33.5966667,34.2333333,33.6366667,34.0766667,34.7033333,34.6533333,35.6333333,35.1533333,35.19,0,1,0,0,0,0,0,0,0,0,0,0,1,36.34,train
24.2,13.5,0.6,1.05,34.785,35.245,34.1225,34.61,34.895,34.8225,34.8925,34.915,35.245,35.245,35.1025,35.2775,34.55,34.8425,35.2775,35.245,33.8075,34.2775,32.1225,33.8075,34.415,35.1125,34.7275,35.4425,35.1775,35.215,1,0,0,0,0,0,0,0,1,0,0,0,0,36.29,train
22.4,18.2,0.74,0.745,34.705,34.9875,34.125,34.6825,35.2575,35.06,35.255,35.2925,35.1825,35.1375,35.0825,35.1975,34.5325,34.7775,35.315,35.2925,34.455,34.6,34.7025,34.3675,34.265,35.265,35.175,35.745,35.3775,35.42,1,1,0,0,0,0,0,0,1,0,0,0,0,37.14,train
23.9,15.6,0.6,0.9125,35.575,35.4175,35.3,35.09,35.565,35.565,35.4125,35.6075,35.54,35.42,35.5375,35.575,35.255,35.1625,35.7275,35.7025,34.9025,34.755,34.3675,34.7675,34.86,35.47,35.1425,36.11,36.04,36.065,1,0,0,0,0,0,0,0,0,0,0,1,0,36.59,train
25.7,34.8,0.77,1.185,36.7625,36.335,35.9625,35.4125,36.7625,36.73,36.74,36.79,36.315,36.315,36.1775,36.335,36.5975,35.945,36.79,36.7625,36.0525,36.1125,35.3225,35.95,35.53,36.6175,36.475,36.915,36.425,36.4575,1,0,0,0,0,0,0,0,0,0,0,0,1,37.79,train
24.0,42.8,0.58,1.275,35.29,35.465,34.6975,34.9875,35.3975,35.3475,35.3575,35.42,35.4775,35.4775,35.3975,35.4875,34.9875,35.2275,35.4975,35.48,34.6575,34.375,34.38,34.3275,34.8375,35.01,34.98,35.7575,35.655,35.6775,1,0,0,1,0,0,0,0,0,0,0,0,1,36.69,train
23.4,10.2,0.6,0.4275,34.95,35.045,34.23,34.0425,35.0925,34.945,34.98,35.1225,35.255,35.0525,35.255,35.305,34.7,34.865,35.305,35.255,34.015,33.84,34.125,33.755,34.465,35.22,34.7075,35.65,35.4025,35.42,0,0,0,0,0,0,0,0,0,0,0,0,1,36.39,train
24.1,41.3,0.6,0.92,36.6875,36.2875,35.9775,35.625,36.65,36.65,36.4675,36.6875,36.305,36.265,36.26,36.345,36.355,35.8725,36.6875,36.65,34.7575,34.765,34.8,34.945,34.4775,36.2675,35.2,37.0425,36.8125,36.835,1,1,0,0,0,0,0,0,0,1,0,0,0,38.54,train
24.0,35.6,0.72,0.8175,35.8225,35.635,35.5525,35.3125,35.83,35.825,35.7475,35.86,35.775,35.7675,35.5975,35.8025,35.475,35.3825,35.8775,35.855,35.09,35.26,35.09,35.13,35.27,35.9225,35.75,36.3925,36.365,36.3925,0,1,0,0,0,0,0,0,1,0,0,0,0,37.29,train
24.0,16.5,0.7,0.72,34.7825,34.2125,34.045,33.755,34.755,34.755,34.505,34.7875,34.24,34.2375,34.07,34.27,34.2125,33.8825,35.0025,34.945,34.1875,33.69,33.4775,33.5325,34.515,35.275,34.62,36.12,36.0875,36.12,0,1,0,0,0,0,0,0,1,0,0,0,0,36.24,train
27.8,36.5,0.65,1.6625,35.71,35.8425,35.32,35.4375,35.765,35.6725,35.735,35.795,35.9575,35.8425,35.9325,35.98,35.4975,35.735,35.98,35.9575,34.89,35.01,34.785,34.85,34.735,35.5925,35.265,36.3475,36.27,36.29,0,1,0,0,0,0,0,0,1,0,0,0,0,37.04,train
25.8,43.1,0.64,2.2275,35.255,35.465,34.99,35.2375,35.2725,35.255,35.205,35.285,35.475,35.47,35.335,35.49,35.13,35.29,35.49,35.475,35.035,34.8275,34.96,34.925,35.24,35.4575,35.38,35.68,35.4875,35.5,0,0,0,0,0,0,0,0,1,0,0,0,0,36.79,train
24.2,22.5,0.66,0.92,35.47,35.345,34.5625,34.585,35.4925,35.455,35.4325,35.54,35.34,35.34,35.08,35.3725,35.17,34.4175,35.54,35.4925,34.6275,34.5,34.3375,34.3675,34.9225,35.46,35.23,36.0025,35.9475,35.9725,0,0,0,1,0,0,0,0,0,0,0,0,1,37.19,train
24.0,24.6,0.6,1.27,35.9675,36.08,35.1325,35.7775,36.04,35.9275,36.03,36.0725,36.09,36.06,36.0725,36.115,35.8475,35.8675,36.1275,36.105,35.0175,35.1725,34.8475,34.84,34.96,35.8825,35.3875,36.3225,36.0125,36.0475,0,1,0,0,0,0,0,0,1,0,0,0,0,36.94,train
23.9,49.2,0.7,1.0,35.0875,35.2825,34.4675,34.9,35.2925,34.9975,35.2925,35.3325,35.3925,35.245,35.39,35.4175,34.965,35.1125,35.435,35.4025,34.6925,34.71,34.355,34.4275,34.44,34.9875,34.9,35.6,35.285,35.3375,1,1,0,0,0,0,0,0,1,0,0,0,0,36.49,train
23.1,20.4,0.75,0.8375,35.7075,35.7175,34.7325,35.23,35.7325,35.6375,35.705,35.7675,35.6925,35.6875,35.5075,35.7275,35.5375,35.305,35.7975,35.7625,34.3825,34.365,34.455,34.3275,34.335,35.0275,34.95,36.0625,35.97,36.01,0,0,0,0,0,0,0,0,0,0,1,0,0,37.14,train
22.5,35.8,0.78,0.7625,34.74,34.97,33.94,34.2075,34.9,34.72,34.9,34.94,34.95,34.9275,34.9175,34.9925,34.49,34.8675,35.025,34.9875,33.595,33.4225,33.6475,33.4775,33.195,34.015,33.82,35.39,35.2925,35.33,1,0,0,1,0,0,0,0,0,1,0,0,0,36.54,train
22.9,47.4,0.66,0.845,35.035,35.205,34.585,34.785,35.23,35.23,34.795,35.275,35.405,35.34,35.295,35.42,34.44,34.97,35.53,35.51,35.065,35.06,35.175,35.145,34.85,35.52,35.465,35.53,35.185,35.21,1,1,0,0,0,0,0,0,1,0,0,0,0,36.89,train
23.8,23.6,0.75,0.945,36.15,35.845,34.4325,34.2275,36.55,36.52,36.5,36.5825,35.975,35.965,35.8675,36.0125,35.745,35.025,36.63,36.6125,35.515,35.7725,34.8825,35.265,35.665,36.99,36.055,37.415,36.9225,36.95,1,1,0,0,0,0,0,0,0,1,0,0,0,38.94,train
23.4,19.2,0.8,0.97,35.6175,35.33,35.1125,34.73,35.6025,35.6025,35.07,35.645,35.3525,35.3225,35.2225,35.3975,34.7625,34.725,35.645,35.6025,34.4775,34.44,34.315,34.445,34.38,35.105,34.9675,35.9075,35.7125,35.77,0,0,0,0,0,0,0,0,0,1,0,0,0,36.69,train
25.3,22.9,0.6,1.2075,35.3275,35.465,34.865,35.0425,35.3925,35.3075,35.3675,35.4175,35.5025,35.41,35.4675,35.5425,35.0475,35.2925,35.6975,35.685,34.7125,34.7225,34.9025,34.69,34.7675,35.48,35.0975,36.0525,35.7825,35.8075,0,0,0,0,0,0,0,0,0,1,0,0,0,37.34,train
26.1,53.8,0.6,1.33,35.32,35.615,34.0825,34.8275,35.5875,35.3775,35.5875,35.6175,35.655,35.61,35.65,35.68,34.92,35.2125,35.68,35.655,33.535,33.25,33.6325,33.6875,33.615,34.7725,34.4075,35.7775,35.4825,35.505,1,0,0,0,0,0,0,0,0,0,0,0,1,36.44,train
25.4,51.1,0.6,0.8025,36.54,36.7125,36.0425,36.095,36.505,36.4975,36.4025,36.54,36.675,36.675,36.5575,36.7125,36.2725,36.465,36.7125,36.675,35.4975,35.565,35.9025,35.5075,35.9675,36.4575,36.4425,36.7925,36.735,36.7725,0,1,0,0,0,0,0,0,0,0,1,0,0,37.79,train
23.7,14.3,0.6,0.6375,35.2325,35.345,34.3125,34.43,35.37,35.3175,35.26,35.395,35.4725,35.4175,35.4,35.52,34.605,34.925,35.52,35.47,34.465,34.8525,34.555,34.38,34.75,35.5125,35.235,35.8025,35.5625,35.6175,0,0,0,0,0,0,0,0,0,1,0,0,0,37.39,train
23.4,16.7,0.62,1.25,35.365,35.43,34.925,34.9475,35.4625,35.4325,35.155,35.475,35.4425,35.4325,35.2575,35.45,34.86,35.075,35.5325,35.5225,34.74,34.5925,35.0,34.68,34.8075,35.455,35.325,35.655,35.41,35.43,0,0,0,0,0,0,0,0,0,0,0,0,1,36.64,train
23.4,19.2,0.8,1.0825,35.165,35.4175,34.6975,34.805,35.195,35.195,34.8675,35.2275,35.4075,35.375,35.3025,35.44,34.625,35.1025,35.44,35.405,34.2925,33.9775,34.175,34.23,34.3575,35.3375,34.62,35.6675,35.3525,35.385,1,0,0,0,0,0,0,0,0,0,0,1,0,37.04,train
25.7,30.2,0.6,1.095,35.5825,35.67,35.1125,34.98,35.635,35.5875,35.625,35.6575,35.805,35.6825,35.8025,35.825,35.085,35.335,35.8375,35.815,35.11,35.18,35.0675,34.94,35.2375,35.6525,35.42,36.0075,35.815,35.84,1,0,0,0,0,0,0,0,1,0,0,0,0,36.79,train
22.0,30.0,0.6,1.0725,36.945,37.0675,36.3825,36.4825,36.925,36.92,36.82,36.9475,37.05,37.0325,36.905,37.08,36.6725,36.8775,37.08,37.05,35.4175,35.595,35.1225,35.4225,35.4425,36.195,35.8175,37.1275,36.7275,36.7425,1,0,0,0,0,0,0,0,0,0,0,0,1,38.14,train
23.2,37.3,0.6,0.75,36.0625,35.95,35.085,34.8125,36.0625,35.965,36.03,36.09,35.905,35.8925,35.8225,35.96,35.73,35.41,36.09,36.065,34.3725,34.64,34.7875,34.4425,34.4425,35.4075,35.0175,36.14,35.68,35.7275,1,1,0,0,0,0,0,0,0,0,0,0,1,37.04,train
24.0,13.3,0.6,0.965,35.855,35.89,35.495,35.545,35.8325,35.825,35.6325,35.855,35.9425,35.9425,35.7175,35.9775,35.5025,35.5025,35.9775,35.9475,35.1775,35.0225,35.175,35.1225,35.2275,36.0875,35.4175,36.1025,35.04,35.0875,1,0,0,0,0,0,0,0,1,0,0,0,0,37.29,train
24.2,18.1,0.7,0.655,35.61,35.6375,34.9625,35.0175,35.665,35.4425,35.655,35.705,35.605,35.5425,35.5525,35.64,35.2625,35.0975,35.9525,35.925,35.0825,34.76,34.83,34.7875,35.185,35.58,35.515,36.065,35.505,35.535,1,1,0,0,0,0,0,0,1,0,0,0,0,37.09,train
21.6,55.3,0.66,0.8025,35.1125,34.8375,34.6825,34.4225,35.255,35.08,35.1025,35.3325,34.8925,34.79,34.74,34.9425,34.705,34.535,35.3325,35.2775,34.6425,34.7425,34.2975,34.4775,34.685,35.16,35.015,35.69,35.01,35.055,0,0,0,0,0,0,0,0,1,0,0,0,0,37.04,train
23.1,24.2,0.62,0.93,35.6175,35.5275,34.935,34.925,35.6475,35.63,35.41,35.67,35.635,35.575,35.595,35.655,35.045,35.1675,35.68,35.665,34.5625,34.67,34.9275,34.345,34.2425,35.37,35.3125,36.19,35.9625,35.9875,0,0,0,1,0,0,0,0,0,0,0,0,1,36.99,train
23.4,16.2,0.65,0.7325,36.0275,35.7,35.2125,35.015,36.0125,36.0125,35.605,36.0275,35.74,35.74,35.335,35.77,35.315,35.095,36.0275,36.0125,34.6975,34.6475,34.015,34.6125,34.6825,35.565,35.0075,36.195,35.8125,35.835,1,0,0,0,0,0,0,0,0,0,0,0,1,36.84,train
22.4,51.0,0.64,0.8025,34.935,34.6025,34.2825,33.84,34.94,34.9225,34.675,34.96,34.7375,34.6925,34.6725,34.775,34.4575,33.8825,34.9675,34.9425,33.27,32.7225,33.425,33.025,33.325,34.1475,33.6875,35.505,35.415,35.485,0,0,0,0,0,0,0,0,0,0,0,0,1,36.54,train
25.9,15.8,0.68,0.9975,35.9375,35.8625,35.41,35.2625,36.0725,36.07,35.685,36.095,35.8525,35.8525,35.435,35.895,35.415,35.14,36.095,36.075,34.94,34.7975,34.7325,34.9275,35.2425,35.565,35.395,36.365,36.005,36.0525,1,0,0,0,0,0,0,0,0,1,0,0,0,37.24,train
23.8,45.6,0.6,0.8675,35.7075,35.5825,34.8875,35.0875,35.7025,35.68,35.6875,35.725,35.5975,35.535,35.4725,35.635,35.495,35.3725,35.7525,35.7125,34.5475,34.65,34.67,34.215,34.71,35.1525,35.1175,35.9725,35.89,35.9175,0,0,0,0,0,0,0,0,0,0,0,0,1,37.19,train
24.1,12.5,0.6,0.82,35.58,35.6625,34.825,35.11,35.5625,35.54,35.29,35.5925,35.7425,35.7425,35.1275,35.7575,35.22,34.8,35.7575,35.7425,34.8825,34.8425,34.8725,34.75,34.835,35.425,35.305,36.065,35.72,35.7525,0,0,0,0,0,0,0,0,1,0,0,0,0,36.94,train
24.4,14.7,0.63,0.855,35.655,35.5325,35.1925,35.2075,35.6125,35.6,35.485,35.655,35.5275,35.515,35.4125,35.5475,35.3225,35.1575,36.06,36.025,34.88,34.845,34.805,34.9825,34.9075,35.6025,35.1875,36.365,36.1725,36.195,0,1,0,0,0,0,0,0,1,0,0,0,0,37.14,train
24.1,40.3,0.6,-0.2175,35.36,35.5975,34.6625,35.1075,35.37,35.3325,35.335,35.4,35.58,35.58,35.4675,35.5975,35.1025,35.0775,35.5975,35.58,34.17,34.5275,34.1475,34.245,34.0875,34.7325,34.615,35.6075,35.3175,35.38,1,0,1,0,0,0,0,0,1,0,0,0,0,36.69,train
25.6,24.3,0.71,1.21,35.67,36.035,34.41,35.345,35.8425,35.655,35.84,35.855,35.9925,35.9925,35.8575,36.035,35.245,35.6925,36.035,35.9925,34.76,35.1325,34.33,34.7175,34.795,35.36,35.3275,36.19,36.01,36.0325,1,0,0,1,0,0,0,0,0,0,0,0,1,37.14,train
24.9,35.6,0.6,1.2075,36.0025,36.2275,35.115,35.7125,36.0,35.975,35.9625,36.0375,36.185,36.185,35.9825,36.2275,35.835,35.7875,36.2275,36.185,34.0675,34.555,34.4625,34.135,33.455,35.4325,34.9475,36.5575,36.5325,36.5575,1,1,0,0,0,0,0,0,1,0,0,0,0,37.09,train
28.6,28.5,0.7,1.4025,37.12,36.925,36.555,36.145,37.105,37.105,36.98,37.1275,37.0225,36.98,36.9925,37.045,36.3075,36.265,37.1275,37.105,35.7525,35.6325,35.6875,35.82,35.88,36.435,36.11,37.1275,36.7975,36.8425,1,1,0,0,0,0,0,0,0,0,0,0,1,37.94,train
26.5,28.8,0.63,1.425,36.1775,36.48,35.765,36.155,36.145,36.14,36.0,36.1875,36.4675,36.4675,36.1975,36.4925,35.75,36.0325,36.4925,36.4675,35.8325,35.62,35.975,35.71,35.9725,36.4825,36.405,36.5975,36.3875,36.4425,0,0,0,0,0,0,0,0,1,0,0,0,0,37.49,train
23.8,42.1,0.67,0.99,36.31,36.2125,35.805,35.86,36.48,36.3175,36.39,36.5125,36.195,36.175,35.9225,36.2275,36.095,35.81,36.5125,36.4775,35.0975,34.92,34.715,35.1675,34.7875,35.865,35.4275,36.7475,36.65,36.68,1,0,0,0,0,0,0,0,0,0,0,0,1,37.94,train
23.6,21.1,0.6,0.54,34.63,34.435,34.13,33.985,34.7275,34.7275,34.15,34.7525,34.5625,34.395,34.465,34.5875,34.0675,34.1925,34.8225,34.7775,31.9825,31.4525,32.9325,31.8075,32.065,33.8325,33.4625,35.325,35.26,35.2975,0,0,0,0,0,0,0,0,1,0,0,0,0,36.54,train
24.8,19.9,0.6,1.1825,35.7675,35.915,34.87,35.065,35.7375,35.735,35.685,35.7675,35.935,35.9275,35.755,35.96,35.42,35.2175,35.96,35.935,35.105,34.77,34.895,34.625,35.29,35.64,35.5075,36.035,35.895,35.9325,0,0,0,0,0,0,0,0,0,0,0,0,1,37.09,train
22.7,49.7,0.6,-0.015,34.5075,34.3475,33.8275,34.06,34.6075,34.575,34.5625,34.635,34.3675,34.3675,34.1675,34.4025,34.31,33.9575,34.8275,34.805,31.38,32.8725,31.7475,33.0625,31.22,34.3275,34.125,35.06,34.8525,34.89,0,0,0,0,0,0,1,0,0,0,0,0,1,36.59,train
22.8,19.7,0.76,0.8075,35.475,34.945,35.0575,34.605,35.4875,35.4875,35.1825,35.515,34.9325,34.9275,34.8425,34.945,35.0975,34.79,35.515,35.4875,33.8075,33.5975,33.5775,33.7325,34.05,35.065,34.3675,35.795,35.54,35.5825,1,0,0,0,0,0,0,0,0,0,1,0,0,36.99,train
25.9,30.7,0.6,1.57,36.05,36.2925,35.64,35.98,36.115,36.0125,36.115,36.1425,36.2625,36.2625,36.175,36.2925,35.8975,36.12,36.2925,36.2625,35.585,35.6,35.69,35.4,35.7575,36.0825,35.955,36.345,36.0875,36.12,1,0,0,0,0,0,0,0,1,0,0,0,0,37.04,train
24.0,27.2,0.6,0.88,35.05,35.5725,33.735,34.5925,35.18,35.03,35.18,35.2125,35.5475,35.545,35.5025,35.5725,34.39,35.2425,35.5725,35.5475,34.125,34.325,34.2475,34.175,34.1175,35.1625,34.6775,36.1125,36.1,36.1125,0,0,0,0,0,0,0,0,0,0,0,0,1,36.94,train
23.0,15.5,0.6,0.765,35.62,35.635,35.0575,35.26,35.615,35.6125,35.4325,35.645,35.6125,35.6125,35.2975,35.64,35.24,35.1075,35.685,35.66,34.4975,34.6325,34.5075,34.37,34.785,35.2525,35.04,36.0625,35.91,35.96,0,0,0,0,0,0,0,0,0,0,0,1,0,36.99,train
22.0,34.2,0.75,0.5625,35.21,34.9175,34.36,34.345,35.1775,35.1775,34.66,35.2125,34.9,34.895,34.805,34.92,34.365,34.5975,35.21,35.175,33.76,33.915,34.06,33.5525,33.76,35.405,34.77,35.6625,35.385,35.425,0,1,0,0,0,0,0,0,0,0,0,0,1,37.04,train
24.0,19.6,0.6,0.855,35.415,35.585,34.56,34.79,35.475,35.445,35.445,35.4925,35.6275,35.605,35.5925,35.6475,34.91,35.105,35.6475,35.6275,34.5,34.3325,34.48,34.45,34.6775,35.3925,35.0275,35.8325,35.53,35.555,0,1,0,0,0,0,0,0,1,0,0,0,0,36.99,train
23.7,21.2,0.7,0.9975,35.9225,35.7225,35.185,35.315,35.9325,35.9325,35.4175,35.9575,35.735,35.735,35.33,35.76,35.2625,35.315,35.9575,35.9325,34.84,35.0575,34.915,34.985,34.7875,35.41,35.3025,36.185,35.5625,35.5875,1,0,0,0,0,0,0,0,0,0,1,0,0,37.04,train
25.7,30.0,0.6,0.8025,35.6775,35.5625,34.9975,34.9075,35.75,35.6425,35.745,35.7725,35.82,35.75,35.81,35.8475,35.5375,35.4275,35.8925,35.8725,35.5725,35.3,35.72,35.43,35.61,35.9275,35.9125,36.1525,35.955,36.0075,0,1,0,0,0,0,0,0,1,0,0,0,0,36.84,train
24.8,59.3,0.6,0.9,36.6475,36.2625,36.31,35.7525,36.6375,36.6375,36.5525,36.655,36.34,36.2425,36.06,36.355,36.41,35.7875,36.6525,36.6375,35.3975,35.745,35.3675,35.4375,35.6575,36.04,36.01,36.7075,36.0375,36.075,1,0,0,0,0,0,0,0,0,0,0,0,1,37.29,train
24.3,18.8,0.6,0.915,35.4775,35.9725,34.955,35.4375,35.64,35.4625,35.64,35.6625,35.945,35.9175,35.9025,35.9875,35.36,35.875,35.9875,35.945,35.0275,34.615,34.9725,34.6925,34.975,35.69,35.355,36.28,36.225,36.2475,1,0,0,0,0,0,1,0,0,0,0,1,0,37.14,train
22.3,30.6,0.7,0.125,34.3575,34.6725,33.875,34.295,34.4975,34.38,34.4225,34.5225,34.6925,34.6775,34.4625,34.715,34.095,34.2425,34.965,34.915,33.195,32.645,33.2125,33.1925,33.3625,34.22,33.6975,35.1325,34.94,34.9625,0,1,0,0,0,0,0,0,1,0,0,0,0,35.99,train
22.6,22.6,0.8,0.5675,35.4925,35.5525,34.3425,34.455,35.4475,35.4475,35.1525,35.4925,35.5075,35.5075,34.895,35.555,35.0625,34.465,35.555,35.515,34.2675,34.0975,34.05,34.0925,34.3225,35.0625,34.6675,35.785,35.6525,35.675,1,1,0,0,0,0,0,0,0,0,0,0,1,36.54,train
25.4,15.0,0.62,1.0675,35.2675,35.375,34.9725,34.85,35.3375,35.3125,35.325,35.3675,35.43,35.3925,35.385,35.45,35.03,35.0,35.4625,35.4425,34.4675,34.485,34.6325,34.5425,34.4225,35.2475,34.8275,35.865,35.8275,35.865,1,0,0,0,0,0,0,0,0,1,0,0,0,36.69,train
24.4,31.9,0.65,1.2,35.41,35.65,33.8525,34.565,35.75,35.3225,35.75,35.7875,35.775,35.6275,35.7625,35.815,34.9625,35.215,35.8275,35.795,34.87,35.175,35.01,34.73,34.5775,35.5625,35.3625,35.8275,35.2525,35.28,1,0,0,0,0,0,0,0,0,0,0,1,0,36.59,train
